#Index,StageNum,RoomNum,ScreenNum,IsActive,EnemyID,XPosOriginal,YPosOriginal,YPosAir,YPosGround,FaceRight
00,00,00,01,true,2B,70,10,10,10,false
01,00,00,01,true,2B,F0,10,10,10,false
02,00,00,02,true,2B,90,10,10,10,false
03,00,00,02,true,21,A8,58,58,58,false
04,00,00,02,true,21,E8,78,78,78,false
05,00,00,03,true,21,48,48,48,48,false
06,00,00,03,true,21,88,68,68,68,false
07,00,00,03,true,21,D8,98,98,98,false
08,00,00,04,true,21,28,58,58,58,false
09,00,00,04,true,21,88,58,58,58,false
0A,00,00,04,true,21,E8,38,38,38,false
0B,00,00,05,true,21,48,58,58,58,false
0C,00,00,05,true,21,C8,58,58,58,false
0D,00,00,07,true,46,78,98,94,94,false
0E,00,00,07,true,46,98,58,94,94,false
0F,00,01,08,true,46,48,C8,C4,C4,true
10,00,01,08,false,53,68,37,0,0,false
11,00,01,08,false,55,78,57,0,0,false
12,00,01,08,false,54,A8,47,0,0,false
13,00,01,08,false,53,A8,77,0,0,false
14,00,02,09,true,21,B8,58,58,B4,false
15,00,02,09,true,21,E8,78,78,B4,false
16,00,02,0A,false,53,38,A7,0,0,false
17,00,02,0A,true,21,58,48,44,44,false
18,00,02,0A,false,54,A8,67,0,0,false
19,00,02,0A,false,53,A8,97,0,0,false
1A,00,02,0B,true,21,08,88,88,B4,false
1B,00,02,0B,true,21,38,78,78,B4,false
1C,00,02,0B,true,21,68,48,48,B4,false
1D,00,02,0B,false,53,A8,A7,0,0,false
1E,00,02,0B,true,21,D8,48,48,B4,false
1F,00,02,0C,false,55,48,77,0,0,false
20,00,02,0C,false,53,48,A7,0,0,false
21,00,02,0C,true,21,98,48,48,B4,false
22,00,02,0C,false,53,D8,B7,0,0,false
23,00,02,0E,true,46,68,B8,74,B4,false
24,00,02,0E,false,53,E8,77,0,0,false
25,00,02,0F,false,53,18,77,0,0,false
26,00,02,0F,false,54,48,47,0,0,false
27,00,02,0F,false,53,48,77,0,0,false
28,00,02,0F,false,53,78,47,0,0,false
29,00,02,0F,false,53,A8,77,0,0,false
2A,00,02,0F,false,54,D8,47,0,0,false
2B,00,02,0F,false,53,D8,77,0,0,false
2C,00,02,10,false,53,08,47,0,0,false
2D,00,02,10,false,53,38,47,0,0,false
2E,00,02,10,false,53,68,67,0,0,false
2F,00,02,10,false,53,98,67,0,0,false
30,00,02,10,false,53,C8,67,0,0,false
31,00,02,10,false,53,F8,67,0,0,false
32,00,02,11,false,53,28,67,0,0,false
33,00,02,11,false,53,58,77,0,0,false
34,00,02,11,false,53,88,67,0,0,false
35,00,02,11,false,53,B8,57,0,0,false
36,00,02,11,false,53,E8,47,0,0,false
37,00,02,12,false,53,18,97,0,0,false
38,00,02,12,false,53,48,97,0,0,false
39,00,02,12,false,54,78,67,0,0,false
3A,00,02,12,false,53,78,97,0,0,false
3B,00,02,12,false,53,A8,77,0,0,false
3C,00,02,12,false,53,D8,67,0,0,false
3D,00,03,14,true,4E,50,94,64,A4,true
3E,00,07,18,true,39,08,30,30,B4,true
3F,00,07,19,true,37,10,30,30,A4,false
40,00,07,19,true,00,A0,30,30,A4,false
41,00,07,1A,true,00,A0,30,30,A4,false
42,00,07,1B,true,37,20,30,30,A4,false
43,00,07,1C,true,39,30,30,30,B4,false
44,00,07,1D,true,50,48,BC,B4,B4,false
45,00,07,1D,true,50,B8,AC,A4,A4,false
46,00,07,1E,true,50,48,9C,94,94,false
47,00,07,1E,true,50,A8,AC,A4,A4,false
48,00,07,1E,true,50,E8,9C,94,94,false
49,00,07,1F,true,50,F0,BC,B4,B4,false
4A,00,07,20,true,50,6C,5C,54,54,true
4B,00,08,21,true,4F,4C,64,64,64,true
4C,00,09,22,true,4F,44,74,74,74,true
4D,00,0A,23,true,46,98,B8,54,B4,false
4E,00,0C,25,true,21,10,38,38,38,true
4F,00,0C,25,true,21,10,88,88,88,true
50,00,0D,2A,false,63,28,98,0,0,false
51,00,0E,2A,false,63,68,98,0,0,false
52,00,0E,2A,false,63,98,88,0,0,false
53,00,0E,2A,false,63,D8,88,0,0,false
54,00,0E,2A,false,64,FF,98,0,0,false
00,01,00,01,true,40,48,9B,10,64,false
01,01,00,01,true,41,F8,AB,10,74,false
02,01,00,02,true,40,98,6B,10,34,false
03,01,00,03,true,41,48,8B,10,54,false
04,01,00,03,true,40,E8,8B,10,54,false
05,01,00,04,false,3E,C0,20,0,0,false
06,01,00,05,false,3E,60,60,0,0,false
07,01,00,06,false,3E,00,38,0,0,false
08,01,00,06,false,3E,40,40,0,0,false
09,01,00,06,true,39,A0,08,10,10,false
0A,01,00,06,false,3E,D0,40,0,0,false
